id,name,now_cost,position,team,cost_change_start_fall,threat_rank_type,form_rank_type,status,team_join_date,creativity_rank_type,transfers_out_event,ict_index_rank_type,news,red_cards,selected_rank,region,total_points,saves_per_90,ep_next,creativity,now_cost_rank_type,ict_index,web_name,goals_scored,points_per_game_rank,expected_goals_conceded_per_90,goals_conceded_per_90,penalties_order,penalties_saved,value_season,points_per_game,minutes,bonus,dreamteam_count,expected_assists,now_cost_rank,influence,expected_assists_per_90,bps,yellow_cards,news_added,penalties_missed,chance_of_playing_next_round,ep_this,expected_goals,saves,influence_rank_type,can_select,own_goals,transfers_in_event,value_form,transfers_in,starts,assists,selected_by_percent,expected_goal_involvements,form_rank,expected_goals_per_90,threat_rank,influence_rank,chance_of_playing_this_round,goals_conceded,cost_change_start,expected_goals_conceded,corners_and_indirect_freekicks_order,clean_sheets,cost_change_event_fall,creativity_rank,ict_index_rank,threat,event_points,direct_freekicks_order,in_dreamteam,expected_goal_involvements_per_90,transfers_out,starts_per_90,cost_change_event,clean_sheets_per_90,selected_rank_type,points_per_game_rank_type,form
706,Zach Abbott,40,DEF,Nott'm Forest,0,190,183,a,2022-08-22,201,38,203,,0,684,241.0,0,0.0,1.2,0.0,204,0.0,Abbott,0,554,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,664,0.0,0.0,0,0,,0,,1.2,0.00,0,203,True,0,276,0.0,276,0,0,0.0,0.00,485,0.0,495,547,,0,0,0.00,,0,0,528,547,0.0,0,,False,0.0,38,0.0,0,0.0,235,203,0.0
14,Aaron Ramsdale,44,GKP,Southampton,1,52,13,a,2024-08-30,61,4869,15,,0,178,241.0,41,4.17,2.0,0.0,20,36.0,Ramsdale,0,86,2.1,1.83,,0,9.3,3.4,1080,5,2,0.02,496,359.2,0.0,156,1,2024-11-12T14:30:07.315514Z,0,100.0,2.0,0.00,50,15,True,0,6447,0.6,277441,12,0,1.4,0.02,129,0.0,548,60,100.0,22,-1,25.21,,2,0,570,229,0.0,3,,False,0.0,251456,1.0,0,0.17,24,13,2.5
27,Cameron Archer,50,FWD,Southampton,0,21,29,a,2024-08-16,33,16601,28,,0,147,241.0,37,0.0,0.7,40.6,47,39.2,Archer,2,246,2.34,1.67,2.0,0,7.4,2.1,914,4,1,0.37,214,90.4,0.04,97,0,,1,,0.7,4.38,0,29,True,0,6090,0.2,498023,9,0,1.9,4.75,257,0.43,58,310,,17,0,23.77,,1,0,300,215,262.0,1,,False,0.47,446454,0.89,0,0.1,25,30,1.2
188,Lesley Ugochukwu,45,MID,Southampton,0,179,165,a,2024-08-16,165,700,170,,0,332,73.0,9,0.0,0.0,60.5,261,12.5,Ugochukwu,0,426,2.19,2.46,,0,2.0,1.0,366,0,0,0.12,430,47.2,0.03,36,2,2024-11-30T01:00:07.716140Z,0,100.0,0.0,0.28,0,171,True,0,213,0.1,45385,3,0,0.2,0.40,334,0.07,331,368,100.0,10,0,8.91,,0,0,264,348,18.0,1,,False,0.1,56484,0.74,0,0.0,105,195,0.5
397,Ryan Fraser,48,MID,Southampton,2,184,175,a,2024-08-30,188,49,192,,1,578,243.0,6,0.0,-0.2,26.5,188,6.7,Fraser,0,467,3.03,3.59,,0,1.2,0.9,301,0,0,0.10,288,35.8,0.03,28,0,2024-11-01T16:30:08.020367Z,0,100.0,-0.2,0.02,0,178,True,0,21,0.1,2161,4,0,0.0,0.12,360,0.01,347,384,100.0,12,-2,10.12,,0,0,333,389,13.0,0,,False,0.04,4248,1.2,0,0.0,238,225,0.3
450,Carlos Alcaraz Durán,49,MID,Southampton,1,178,292,u,,202,14,200,Permanent transfer to Flamengo,0,601,,1,0.0,0.0,15.9,182,4.3,Alcaraz,0,449,0.0,0.0,,0,0.2,1.0,9,0,0,0.03,278,8.4,0.3,4,0,2024-08-30T09:48:28.633540Z,0,0.0,0.0,0.07,0,212,False,0,0,0.0,1072,0,0,0.0,0.10,664,0.7,329,446,0.0,0,-1,0.00,,0,0,368,418,19.0,0,,False,1.0,9993,0.0,0,0.0,256,213,0.0
451,Samuel Amo-Ameyaw,44,MID,Southampton,1,200,206,a,2023-05-27,201,680,209,,0,427,241.0,1,0.0,-0.5,16.1,306,2.6,Amo-Ameyaw,0,488,3.84,0.0,,0,0.2,0.5,26,0,0,0.13,516,4.0,0.45,1,1,,0,,-0.5,0.02,0,215,True,0,580,0.0,22244,0,0,0.1,0.15,539,0.07,378,460,,0,-1,1.11,,0,0,365,435,6.0,0,,False,0.52,23101,0.0,0,0.0,153,231,0.0
452,Joe Aribo,49,MID,Southampton,1,65,68,a,2022-07-09,101,365,85,,0,490,157.0,39,0.0,1.8,148.8,157,54.4,Aribo,2,224,2.67,2.35,,0,8.0,2.2,1035,3,0,1.01,247,209.4,0.09,201,0,,0,,1.8,2.20,0,73,True,0,237,0.5,13265,10,0,0.1,3.21,149,0.19,101,185,,27,-1,30.76,,0,0,145,140,184.0,1,,False,0.28,14189,0.87,0,0.0,184,95,2.3
453,Adam Armstrong,51,FWD,Southampton,4,24,25,a,2021-08-10,21,9117,22,,0,201,241.0,41,0.0,1.8,127.6,43,51.5,Armstrong,2,169,2.12,1.84,1.0,0,8.0,2.6,1078,2,0,0.53,175,147.6,0.04,133,4,,1,,1.8,3.20,0,25,True,0,12675,0.5,226415,13,3,1.1,3.73,150,0.27,65,245,,22,-4,25.44,,2,0,170,156,240.0,5,,False,0.31,280505,1.09,0,0.17,34,25,2.3
454,Gavin Bazunu,43,GKP,Southampton,2,51,68,i,2022-06-17,60,160,71,Achilles injury - Expected back 15 Feb,0,451,104.0,0,0.0,0.0,0.0,33,0.0,Bazunu,0,580,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,564,0.0,0.0,0,0,2024-08-23T09:30:06.171400Z,0,0.0,0.0,0.00,0,71,True,0,34,0.0,2365,0,0,0.1,0.00,520,0.0,538,573,0.0,0,-2,0.00,,0,0,563,573,0.0,0,,False,0.0,24294,0.0,0,0.0,63,71,0.0
455,Jan Bednarek,40,DEF,Southampton,0,113,62,a,2023-01-23,81,11832,56,,0,120,172.0,27,0.0,1.2,49.2,164,45.0,Bednarek,0,286,2.04,1.95,,0,6.8,1.8,1340,2,0,0.76,609,386.2,0.05,147,4,2024-12-06T15:30:08.306281Z,0,100.0,1.2,0.01,0,16,True,0,8337,0.4,477586,15,0,2.6,0.77,199,0.0,337,49,100.0,29,0,30.35,,2,0,287,187,16.0,0,,False,0.05,356007,1.01,0,0.13,45,93,1.7
456,Armel Bella-Kotchap,39,DEF,Southampton,1,150,147,a,2022-06-21,168,1748,171,,0,262,80.0,0,0.0,-0.5,0.0,233,0.0,Bella-Kotchap,0,503,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,700,0.0,0.0,0,0,,0,,-0.5,0.00,0,171,True,0,1005,0.0,52209,0,0,0.5,0.00,427,0.0,429,494,,0,-1,0.00,,0,0,469,494,0.0,0,,False,0.0,42924,0.0,0,0.0,98,173,0.0
457,James Bree,39,DEF,Southampton,1,98,98,a,2023-01-26,65,1331,113,,0,303,241.0,5,0.0,0.2,72.9,227,15.5,Bree,0,472,3.13,2.39,,0,1.3,0.8,264,0,0,0.23,690,60.4,0.08,34,0,2024-12-19T04:30:08.224477Z,0,100.0,0.2,0.04,0,123,True,0,2030,0.2,37473,3,0,0.3,0.27,315,0.01,305,350,100.0,7,-1,9.19,,0,0,248,340,23.0,1,,False,0.09,25225,1.02,0,0.0,114,158,0.7
458,Shea Charles,45,MID,Southampton,0,251,227,u,,257,40,255,Has joined Sheffield Wednesday on a season-long loan,0,571,,0,0.0,0.0,0.0,242,0.0,Charles,0,622,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,400,0.0,0.0,0,0,2024-08-29T11:10:39.600629Z,0,0.0,0.0,0.00,0,255,False,0,0,0.0,1091,0,0,0.0,0.00,573,0.0,592,615,0.0,0,0,0.00,,0,0,610,615,0.0,0,,False,0.0,7469,0.0,0,0.0,233,259,0.0
459,Samuel Edozie,49,MID,Southampton,1,169,290,u,,196,10,199,Loaned to Anderlecht,0,649,,1,0.0,0.0,19.0,180,5.1,Edozie,0,492,0.44,0.0,,0,0.2,0.5,64,0,0,0.15,275,9.8,0.21,6,1,2024-09-10T11:28:17.403794Z,0,0.0,0.0,0.00,0,208,False,0,0,0.0,463,0,0,0.0,0.15,661,0.0,310,441,0.0,0,-1,0.31,,0,0,357,416,22.0,0,,False,0.21,2607,0.0,0,0.0,284,234,0.0
460,Ronnie Edwards,39,DEF,Southampton,1,151,122,a,2024-07-03,166,1353,162,,0,295,241.0,1,0.0,-0.3,0.1,234,0.5,Edwards,0,392,2.4,7.5,,0,0.3,1.0,12,0,0,0.00,702,5.0,0.0,-1,0,,0,,-0.3,0.00,0,158,True,0,481,0.1,40557,0,0,0.3,0.00,374,0.0,431,453,,1,-1,0.32,,0,0,457,470,0.0,0,,False,0.0,29099,0.0,0,0.0,111,129,0.2
461,Taylor Harwood-Bellis,41,DEF,Southampton,-1,21,54,a,2024-07-01,42,31477,24,,0,42,241.0,36,0.0,1.5,118.6,155,64.1,Harwood-Bellis,1,257,2.04,1.81,,0,8.8,2.0,1489,2,0,0.35,592,394.6,0.02,155,6,2024-11-30T01:00:08.130168Z,0,100.0,1.5,1.19,0,14,True,0,14744,0.5,770938,17,0,8.2,1.54,172,0.07,147,43,100.0,30,1,33.81,,2,0,181,110,126.0,0,,False,0.09,895314,1.03,0,0.12,11,84,2.0
462,Kamaldeen Sulemana,50,MID,Southampton,0,189,152,a,2023-01-31,212,41,203,,0,657,81.0,8,0.0,0.3,8.6,141,3.6,Kamaldeen,0,453,4.06,5.29,,0,1.6,1.0,102,0,0,0.04,224,17.8,0.04,25,0,2024-08-05T15:00:04.500770Z,0,100.0,0.3,0.02,0,195,True,0,30,0.2,837,1,0,0.0,0.06,304,0.02,356,418,100.0,6,0,4.60,,0,0,403,426,11.0,1,,False,0.06,1185,0.88,0,0.0,287,214,0.8
463,Adam Lallana,50,MID,Southampton,0,173,177,a,2024-06-14,143,58,160,,0,573,241.0,13,0.0,-0.2,81.9,117,18.0,Lallana,0,364,1.64,1.41,,0,2.6,1.3,319,1,0,0.48,188,77.6,0.14,65,4,2024-11-25T09:30:07.787290Z,0,100.0,-0.2,0.15,0,152,True,0,42,0.1,3243,5,2,0.0,0.63,363,0.04,321,325,100.0,5,0,5.80,,0,0,226,323,21.0,1,,False,0.18,5604,1.41,0,0.0,234,173,0.3
464,Juan Larios López,40,DEF,Southampton,0,181,175,i,2022-09-01,193,138,196,Unknown - Expected back 16 Jan,0,494,200.0,0,0.0,0.0,0.0,193,0.0,Larios,0,546,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,652,0.0,0.0,0,0,2024-11-29T12:00:07.896449Z,0,0.0,0.0,0.00,0,196,True,0,22,0.0,2993,0,0,0.1,0.00,476,0.0,485,539,0.0,0,0,0.00,,0,0,519,539,0.0,0,,False,0.0,7731,0.0,0,0.0,178,196,0.0
465,Mateusz Lis,40,GKP,Southampton,0,20,48,u,,33,143,54,Transferred to Göztepe,0,459,,0,0.0,0.0,0.0,50,0.0,Lis,0,518,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,615,0.0,0.0,0,0,2024-08-23T12:38:57.742902Z,0,0.0,0.0,0.00,0,54,False,0,0,0.0,888,0,0,0.1,0.00,446,0.0,453,511,0.0,0,0,0.00,,0,0,489,511,0.0,0,,False,0.0,17922,0.0,0,0.0,65,54,0.0
466,Joe Lumley,40,GKP,Southampton,0,18,22,a,2023-08-07,31,3212,27,,0,243,241.0,8,4.33,0.3,0.0,48,10.2,Lumley,0,153,3.13,2.33,,0,2.0,2.7,270,0,0,0.00,607,102.2,0.0,22,0,,0,,0.3,0.00,13,27,True,0,4198,0.2,73327,3,0,0.6,0.00,287,0.0,446,294,,7,0,9.40,,0,0,483,365,0.0,0,,False,0.0,38135,1.0,0,0.0,38,25,0.8
467,Ryan Manning,43,DEF,Southampton,2,78,101,a,2023-07-12,25,163,68,,0,499,104.0,14,0.0,0.2,193.6,124,36.4,Manning,0,357,2.7,2.43,,0,3.3,1.3,668,0,0,1.48,551,126.8,0.2,57,1,,0,,0.2,0.14,0,101,True,0,60,0.2,2725,9,1,0.1,1.62,319,0.02,261,270,,18,-2,20.02,1.0,0,0,114,225,45.0,1,,False,0.22,6555,1.21,0,0.0,180,119,0.7
468,Sékou Mara,50,FWD,Southampton,0,71,68,u,,71,20,71,Transferred to Strasbourg,0,572,,0,0.0,0.0,0.0,49,0.0,Mara,0,693,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,221,0.0,0.0,0,0,2024-08-26T10:17:11.280625Z,0,0.0,0.0,0.00,0,71,False,0,0,0.0,782,0,0,0.0,0.00,678,0.0,684,692,0.0,0,0,0.00,,0,0,689,692,0.0,0,,False,0.0,8158,0.0,0,0.0,71,72,0.0
469,Alex McCarthy,43,GKP,Southampton,2,43,30,a,2016-08-01,55,315,26,,0,405,241.0,10,4.75,-0.3,0.0,25,12.7,McCarthy,0,178,2.07,2.5,,0,2.3,2.5,360,0,0,0.00,532,126.6,0.0,25,0,,0,,-0.3,0.00,19,26,True,0,92,0.0,16684,4,0,0.1,0.00,388,0.0,525,271,,10,-2,8.29,,0,0,555,347,0.0,0,,False,0.0,24250,1.0,0,0.0,59,30,0.2
470,Paul Onuachu,49,FWD,Southampton,1,34,33,a,2023-01-31,36,1400,36,,0,349,157.0,10,0.0,0.3,34.6,53,16.3,Onuachu,0,386,2.3,2.38,,0,2.0,1.1,265,0,0,0.04,241,18.0,0.01,17,1,2024-11-25T09:30:07.798801Z,0,100.0,0.3,0.92,0,39,True,0,1860,0.2,36675,3,0,0.2,0.96,300,0.31,166,416,100.0,7,-1,6.78,,0,0,314,335,112.0,2,,False,0.32,32686,1.02,0,0.0,57,41,0.8
471,Will Smallbone,50,MID,Southampton,0,157,298,d,2019-07-22,169,28,176,Lack of match fitness - 75% chance of playing,0,603,104.0,6,0.0,-0.4,57.1,128,11.1,Smallbone,0,340,1.85,1.88,,0,1.2,1.5,240,0,0,0.54,205,22.6,0.2,31,0,2024-10-20T11:00:06.361543Z,0,75.0,-0.4,0.31,0,190,True,0,8,0.0,1911,3,0,0.0,0.85,671,0.12,287,403,75.0,5,0,4.93,2.0,0,0,270,358,32.0,0,1.0,False,0.32,6073,1.12,0,0.0,258,158,0.0
472,Jack Stephens,40,DEF,Southampton,0,111,239,i,2011-07-01,80,3684,102,Knock - Expected back 16 Jan,2,257,241.0,10,0.0,0.0,51.5,157,19.6,Stephens,0,397,2.17,2.27,,0,2.5,1.0,793,2,0,0.20,599,127.2,0.02,39,2,2024-12-27T02:00:09.866125Z,0,0.0,0.0,0.28,0,100,True,0,55,-0.2,118712,10,0,0.5,0.48,709,0.03,333,269,0.0,20,0,19.16,,1,0,284,310,17.0,0,,False,0.05,108422,1.13,0,0.11,94,133,-0.7
473,Ross Stewart,44,FWD,Southampton,1,45,46,i,2023-09-01,46,21517,46,Muscle injury - Expected back 16 Jan,0,132,243.0,3,0.0,0.0,6.7,78,2.1,Stewart,0,477,1.77,1.38,,0,0.7,0.8,130,0,0,0.02,499,5.8,0.01,5,1,2024-10-05T18:00:07.268831Z,0,0.0,0.0,0.17,0,43,True,0,20207,0.0,673259,1,0,2.2,0.19,531,0.12,360,450,0.0,2,-1,2.56,,0,0,407,445,9.0,0,,False,0.13,523280,0.69,0,0.0,21,50,0.0
474,Sugawara Yukinari,43,DEF,Southampton,2,61,75,a,2024-07-14,19,687,40,,0,375,108.0,35,0.0,0.8,223.3,126,51.6,Sugawara,1,220,2.11,1.94,,0,8.1,2.2,930,0,1,1.70,554,221.0,0.16,141,3,2024-10-20T11:00:06.390070Z,0,100.0,0.8,0.37,0,67,True,0,131,0.3,31793,11,1,0.2,2.07,229,0.04,223,174,100.0,20,-2,21.82,,2,0,97,152,73.0,0,2.0,False,0.2,36149,1.06,0,0.19,131,67,1.3
475,Charlie Taylor,39,DEF,Southampton,1,138,121,a,2024-07-01,108,17291,124,,0,82,241.0,6,0.0,-0.3,25.4,223,9.7,Taylor,0,390,1.82,2.48,,0,1.5,1.0,218,0,0,0.09,684,68.6,0.04,30,1,,0,,-0.3,0.00,0,120,True,0,9760,0.1,385005,2,0,4.8,0.09,373,0.0,402,341,,6,-1,4.40,,0,0,335,369,2.0,0,,False,0.04,428010,0.83,0,0.0,29,127,0.2
476,Kyle Walker-Peters,43,DEF,Southampton,2,12,40,a,2020-08-11,20,1209,21,,0,297,241.0,37,0.0,1.8,214.8,120,66.7,Walker-Peters,0,219,2.37,2.09,,0,8.6,2.2,1510,3,0,1.85,545,301.4,0.11,182,3,2024-12-20T17:00:08.649440Z,0,100.0,1.8,0.31,0,39,True,0,1118,0.5,34502,17,2,0.3,2.15,144,0.02,123,104,100.0,35,-2,39.73,,2,0,99,106,151.0,1,,False,0.13,50579,1.01,0,0.12,112,66,2.3
477,Nathan Wood-Gordon,40,DEF,Southampton,0,117,53,a,2024-07-05,122,4191,117,,0,183,241.0,12,0.0,1.5,16.7,175,12.0,Wood,0,255,2.37,1.89,,0,3.0,2.0,525,2,0,0.03,623,87.8,0.01,51,2,,0,,1.5,0.23,0,112,True,0,4215,0.5,112546,5,0,1.4,0.26,171,0.04,342,316,,11,0,13.81,,1,0,363,350,14.0,1,,False,0.05,110149,0.86,0,0.17,73,83,2.0
515,Maxwel Cornet,47,MID,Southampton,3,197,271,a,2024-08-30,214,58,212,,0,590,54.0,1,0.0,-0.5,3.5,210,2.2,Cornet,0,491,2.27,5.07,,0,0.2,0.5,71,0,0,0.00,324,11.6,0.0,12,1,2024-12-21T21:30:08.763721Z,0,100.0,-0.5,0.16,0,202,True,0,37,0.0,2216,1,0,0.0,0.16,631,0.2,370,433,100.0,4,-3,1.79,,0,0,416,444,7.0,0,,False,0.2,4168,1.27,0,0.0,248,233,0.0
518,Flynn Downes,48,MID,Southampton,2,106,121,d,2024-07-16,71,413,89,Leg injury - 75% chance of playing,0,523,241.0,32,0.0,0.5,225.0,199,52.2,Downes,1,263,2.08,1.97,,0,6.7,2.0,1369,0,0,1.13,302,193.8,0.07,206,7,2024-12-30T09:30:07.198312Z,0,75.0,0.7,0.60,0,79,True,0,40,0.3,6676,16,0,0.0,1.73,251,0.04,176,198,100.0,30,-2,31.59,,2,0,94,149,102.0,0,,False,0.11,8871,1.05,0,0.13,205,112,1.2
584,Ben Brereton Díaz,49,MID,Southampton,6,119,176,a,2024-07-30,163,217,164,,0,395,44.0,13,0.0,-0.2,63.6,164,16.8,Brereton Díaz,0,362,2.31,2.02,,0,2.7,1.3,446,0,0,0.15,254,21.8,0.03,43,1,,0,,-0.2,0.90,0,192,True,0,40,0.1,22576,4,0,0.2,1.05,361,0.18,203,408,,10,-6,11.43,,0,0,259,331,81.0,0,,False,0.21,80301,0.81,0,0.0,137,171,0.3
608,Tyler Dibling,45,MID,Southampton,0,59,67,a,2023-08-07,70,12793,75,,0,122,241.0,38,0.0,1.8,225.6,254,59.6,Dibling,2,241,2.17,2.18,,0,8.4,2.1,1073,4,1,1.06,422,179.8,0.09,147,5,2024-11-30T01:00:08.409547Z,0,100.0,1.8,1.85,0,89,True,0,32416,0.5,669588,12,0,2.4,2.91,147,0.16,93,214,100.0,26,0,25.84,4.0,1,0,93,127,191.0,8,,False,0.25,428431,1.01,0,0.08,39,103,2.3
623,Mateus Gonçalo Espanha Fernandes,50,MID,Southampton,0,50,90,s,2024-08-20,44,669,52,Suspended until 16 Jan,0,543,173.0,40,0.0,0.0,306.2,148,75.3,M.Fernandes,1,228,2.29,1.93,,0,8.0,2.2,1398,0,0,1.83,232,229.0,0.12,216,5,2024-12-30T09:30:07.304371Z,0,0.0,1.3,1.96,0,66,True,0,51,0.4,9269,16,1,0.0,3.79,195,0.13,79,167,,30,0,35.58,3.0,3,0,57,82,217.0,1,3.0,False,0.25,7270,1.03,0,0.19,217,99,1.8
693,Joseph O'Brien-Whitmarsh,45,MID,Southampton,0,277,256,a,2024-08-27,282,40,281,,0,692,104.0,0,0.0,-0.5,0.0,277,0.0,O'Brien-Whitmarsh,0,653,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,448,0.0,0.0,0,0,,0,,-0.5,0.00,0,281,True,0,30,0.0,552,0,0,0.0,0.00,609,0.0,627,647,,0,0,0.00,,0,0,642,647,0.0,0,,False,0.0,374,0.0,0,0.0,309,284,0.0
82,Dominic Solanke-Mitchell,75,FWD,Spurs,0,7,7,a,2024-08-10,14,89417,8,,0,38,241.0,74,0.0,4.8,166.6,6,103.0,Solanke,6,30,1.66,1.59,,0,9.9,4.6,1418,3,1,0.96,17,352.8,0.06,292,0,2024-12-02T00:00:07.868049Z,0,100.0,4.8,7.72,0,8,True,0,28628,0.6,2463070,16,5,9.3,8.68,44,0.49,15,65,100.0,25,0,26.09,,3,0,134,38,512.0,2,,False,0.55,4246108,1.02,0,0.19,9,10,4.3
478,Ashley Phillips,40,DEF,Spurs,0,189,182,u,,200,233,202,Loaned to Stoke City,0,376,,0,0.0,0.0,0.0,203,0.0,A.Phillips,0,553,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,663,0.0,0.0,0,0,2024-08-26T10:10:07.966773Z,0,0.0,0.0,0.00,0,202,False,0,0,0.0,8361,0,0,0.2,0.00,484,0.0,494,546,0.0,0,0,0.00,,0,0,527,546,0.0,0,,False,0.0,42133,0.0,0,0.0,132,202,0.0
479,Brandon Austin,40,GKP,Spurs,0,21,49,a,2017-07-22,34,1081,55,,0,264,241.0,0,0.0,0.5,0.0,51,0.0,Austin,0,520,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,617,0.0,0.0,0,0,,0,,0.5,0.00,0,55,True,0,510,0.0,30166,0,0,0.5,0.00,448,0.0,455,513,,0,0,0.00,,0,0,491,513,0.0,0,,False,0.0,30840,0.0,0,0.0,42,55,0.0
480,Rodrigo Bentancur,49,MID,Spurs,1,113,111,s,2022-01-31,153,586,124,Suspended until 15 Jan,0,428,230.0,27,0.0,0.0,75.9,161,31.2,Bentancur,2,225,1.28,1.58,,0,5.5,2.2,685,1,0,0.46,251,149.4,0.06,139,5,2024-12-30T09:30:07.124510Z,0,0.0,1.8,0.82,0,104,True,0,523,0.3,20215,9,0,0.1,1.28,236,0.11,194,243,100.0,12,-1,9.76,,1,0,242,245,86.0,6,,False,0.17,36837,1.18,0,0.13,154,96,1.3
481,Lucas Bergvall,44,MID,Spurs,1,185,141,a,2024-07-01,159,5248,169,,0,221,206.0,12,0.0,1.3,65.8,314,13.5,Bergvall,0,421,1.96,1.22,,0,2.7,1.0,221,0,0,0.38,525,58.0,0.15,54,2,2024-10-16T12:30:07.550630Z,0,100.0,1.3,0.08,0,165,True,0,3664,0.2,146702,1,0,0.8,0.46,290,0.03,350,353,100.0,3,-1,4.82,,1,0,255,346,12.0,0,,False,0.18,153744,0.41,0,0.41,65,191,0.8
482,Yves Bissouma,49,MID,Spurs,1,156,124,a,2022-06-17,138,1099,125,,0,313,132.0,36,0.0,1.7,87.6,167,31.2,Bissouma,2,200,1.75,1.62,,0,7.3,2.4,889,4,1,0.37,258,190.0,0.04,178,5,2024-12-09T09:30:06.664766Z,0,100.0,1.7,0.37,0,83,True,0,732,0.2,89788,10,0,0.3,0.74,254,0.04,286,204,100.0,16,-1,17.31,,2,0,218,246,32.0,2,,False,0.08,87816,1.01,0,0.2,99,82,1.2
483,Bryan Gil Salvatierra,50,MID,Spurs,0,305,301,u,,307,0,308,On loan to Girona for the season,0,704,,0,0.0,0.0,0.0,135,0.0,Bryan,0,689,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,215,0.0,0.0,0,0,2024-07-31T11:08:25.895794Z,0,0.0,0.0,0.00,0,308,False,0,0,0.0,0,0,0,0.0,0.00,674,0.0,680,688,0.0,0,0,0.00,,0,0,685,688,0.0,0,,False,0.0,148,0.0,0,0.0,317,308,0.0
484,Ben Davies,43,DEF,Spurs,2,144,136,i,2014-07-23,152,383,127,Hamstring injury - Expected back 15 Jan,0,406,244.0,10,0.0,0.0,2.5,118,7.8,Davies,0,179,1.71,0.67,,0,2.3,2.5,270,0,0,0.03,542,72.6,0.01,51,1,2024-12-06T10:30:08.078300Z,0,0.0,0.0,0.00,0,118,True,0,14,0.0,11938,3,0,0.1,0.03,390,0.0,408,334,0.0,2,-2,5.14,,1,0,425,383,2.0,0,,False,0.01,24949,1.0,0,0.33,145,49,0.2
485,Alfie Devine,45,MID,Spurs,0,259,236,u,,265,74,263,Loaned to Westerlo,0,521,,0,0.0,0.0,0.0,252,0.0,Devine,0,634,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,420,0.0,0.0,0,0,2024-09-10T11:37:22.522366Z,0,0.0,0.0,0.00,0,263,False,0,0,0.0,4716,0,0,0.1,0.00,586,0.0,607,627,0.0,0,0,0.00,,0,0,623,627,0.0,0,,False,0.0,12364,0.0,0,0.0,204,267,0.0
486,Radu Drăgușin,43,DEF,Spurs,2,83,66,a,2024-01-11,115,2935,88,,0,305,177.0,22,0.0,2.0,22.3,136,24.8,Dragusin,0,290,2.02,1.84,,0,5.1,1.8,980,0,0,0.09,566,188.6,0.01,86,1,2024-12-27T02:30:09.769805Z,0,100.0,1.5,0.10,0,80,True,0,963,0.3,48277,10,0,0.3,0.19,210,0.01,275,207,75.0,20,-2,22.04,,2,0,348,279,37.0,1,,False,0.02,43352,0.92,0,0.18,116,96,1.5
487,Emerson Leite de Souza Junior,45,DEF,Spurs,0,230,225,u,,235,7,235,Transferred to AC Milan,0,652,,0,0.0,0.0,0.0,73,0.0,E.Royal,0,609,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,383,0.0,0.0,0,0,2024-08-13T07:06:12.490889Z,0,0.0,0.0,0.00,0,235,False,0,0,0.0,0,0,0,0.0,0.00,560,0.0,579,602,0.0,0,0,0.00,,0,0,597,602,0.0,0,,False,0.0,2654,0.0,0,0.0,222,235,0.0
488,Fraser Forster,43,GKP,Spurs,2,42,11,a,2022-06-10,54,6147,21,,0,227,241.0,19,4.14,3.2,0.0,24,22.2,Forster,0,154,2.11,2.14,,0,4.4,2.7,630,0,0,0.00,529,221.0,0.0,64,0,,0,,3.2,0.00,29,21,True,0,5426,0.6,96317,7,0,0.8,0.00,114,0.0,523,173,,15,-2,14.80,,1,0,553,292,0.0,1,,False,0.0,44550,1.0,0,0.14,33,26,2.7
489,Archie Gray,46,MID,Spurs,4,196,77,a,2024-07-02,207,1383,172,,0,351,241.0,18,0.0,2.5,12.3,226,11.8,Gray,0,334,2.02,1.93,,0,3.9,1.5,513,0,0,0.05,355,99.8,0.01,100,0,2024-12-02T00:00:08.747842Z,0,100.0,2.5,0.03,0,134,True,0,2261,0.4,23091,5,0,0.2,0.08,176,0.01,369,297,100.0,11,-4,11.52,,1,0,381,354,7.0,2,,False,0.02,30198,0.88,0,0.18,116,153,2.0
490,Pierre-Emile Højbjerg,50,MID,Spurs,0,303,297,u,,305,1,306,On loan to Marseille for the season,0,689,,0,0.0,0.0,0.0,119,0.0,Højbjerg,0,687,0.0,0.0,,0,0.0,0.0,0,0,0,0.00,194,0.0,0.0,0,0,2024-07-23T11:58:08.802970Z,0,0.0,0.0,0.00,0,306,False,0,0,0.0,0,0,0,0.0,0.00,670,0.0,678,686,0.0,0,0,0.00,,0,0,682,686,0.0,0,,False,0.0,512,0.0,0,0.0,306,306,0.0
